event_slug,leg,token_id,strike_ts,strike_iso_utc,timestamp,iso_time_utc,midpoint
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758432184,2025-09-21 05:23:04,0.865
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758432244,2025-09-21 05:24:04,0.84
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758432303,2025-09-21 05:25:03,0.76
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758432364,2025-09-21 05:26:04,0.745
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758432423,2025-09-21 05:27:03,0.745
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758432483,2025-09-21 05:28:03,0.745
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758432543,2025-09-21 05:29:03,0.745
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758432616,2025-09-21 05:30:16,0.75
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758432664,2025-09-21 05:31:04,0.755
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758432723,2025-09-21 05:32:03,0.775
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758432783,2025-09-21 05:33:03,0.76
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758432844,2025-09-21 05:34:04,0.735
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758432903,2025-09-21 05:35:03,0.735
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758432963,2025-09-21 05:36:03,0.73
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758433024,2025-09-21 05:37:04,0.73
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758433085,2025-09-21 05:38:05,0.8
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758433143,2025-09-21 05:39:03,0.82
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758433215,2025-09-21 05:40:15,0.77
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758433263,2025-09-21 05:41:03,0.78
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758433324,2025-09-21 05:42:04,0.795
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758433382,2025-09-21 05:43:02,0.815
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758433443,2025-09-21 05:44:03,0.83
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758433506,2025-09-21 05:45:06,0.83
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758433562,2025-09-21 05:46:02,0.935
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758433622,2025-09-21 05:47:02,0.955
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758433683,2025-09-21 05:48:03,0.965
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758433743,2025-09-21 05:49:03,0.97
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758433818,2025-09-21 05:50:18,0.975
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758433864,2025-09-21 05:51:04,0.975
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758433924,2025-09-21 05:52:04,0.985
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758433983,2025-09-21 05:53:03,0.99
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758434043,2025-09-21 05:54:03,0.995
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758434102,2025-09-21 05:55:02,0.995
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758434163,2025-09-21 05:56:03,0.995
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758434224,2025-09-21 05:57:04,0.995
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758434284,2025-09-21 05:58:04,0.995
bitcoin-up-or-down-september-21-1am-et,UP,81083729022478491443167016451904122648360012072205355449943025494322971648692,1758434400,2025-09-21 06:00:00,1758434342,2025-09-21 05:59:02,0.995
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758434418,2025-09-21 06:00:18,0.525
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758434464,2025-09-21 06:01:04,0.6
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758434522,2025-09-21 06:02:02,0.725
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758434583,2025-09-21 06:03:03,0.645
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758434643,2025-09-21 06:04:03,0.635
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758434709,2025-09-21 06:05:09,0.565
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758434763,2025-09-21 06:06:03,0.645
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758434822,2025-09-21 06:07:02,0.745
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758434882,2025-09-21 06:08:02,0.82
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758434945,2025-09-21 06:09:05,0.835
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758435017,2025-09-21 06:10:17,0.84
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758435064,2025-09-21 06:11:04,0.855
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758435123,2025-09-21 06:12:03,0.865
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758435184,2025-09-21 06:13:04,0.875
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758435243,2025-09-21 06:14:03,0.875
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758435305,2025-09-21 06:15:05,0.905
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758435363,2025-09-21 06:16:03,0.89
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758435423,2025-09-21 06:17:03,0.9
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758435483,2025-09-21 06:18:03,0.89
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758435545,2025-09-21 06:19:05,0.89
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758435602,2025-09-21 06:20:02,0.905
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758435664,2025-09-21 06:21:04,0.895
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758435722,2025-09-21 06:22:02,0.885
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758435782,2025-09-21 06:23:02,0.89
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758435844,2025-09-21 06:24:04,0.89
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758435916,2025-09-21 06:25:16,0.89
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758435963,2025-09-21 06:26:03,0.885
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758436025,2025-09-21 06:27:05,0.9
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758436082,2025-09-21 06:28:02,0.9
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758436143,2025-09-21 06:29:03,0.93
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758436204,2025-09-21 06:30:04,0.93
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758436264,2025-09-21 06:31:04,0.93
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758436323,2025-09-21 06:32:03,0.89
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758436382,2025-09-21 06:33:02,0.885
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758436444,2025-09-21 06:34:04,0.895
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758436517,2025-09-21 06:35:17,0.905
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758436564,2025-09-21 06:36:04,0.905
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758436622,2025-09-21 06:37:02,0.895
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758436683,2025-09-21 06:38:03,0.875
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758436744,2025-09-21 06:39:04,0.865
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758436818,2025-09-21 06:40:18,0.87
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758436863,2025-09-21 06:41:03,0.955
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758436924,2025-09-21 06:42:04,0.96
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758436984,2025-09-21 06:43:04,0.96
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758437044,2025-09-21 06:44:04,0.965
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758437117,2025-09-21 06:45:17,0.965
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758437163,2025-09-21 06:46:03,0.975
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758437225,2025-09-21 06:47:05,0.98
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758437284,2025-09-21 06:48:04,0.97
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758437344,2025-09-21 06:49:04,0.96
bitcoin-up-or-down-september-21-2am-et,UP,79198727960894161004004086869217611093216413131235730398986318641624341270572,1758438000,2025-09-21 07:00:00,1758437402,2025-09-21 06:50:02,0.955
